,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
12835,공공 도서관!! 즐거운 이용 방식~!!,0,222,1,,,,,,,,,,,,
12836,충남의 알프스 칠갑산얼음분수축제,0,558,10,,,,,,,,,,,,
12837,가야금,0,263,8,,,,,,,,,,,,
12838,별미의 세계 - 건대 양꼬치 골목,0,240,1,,,,,,,,,,,,
12839,노인의 몸을 체험해 보다-노인생애체험센터,0,680,1,,,,,,,,,,,,
12840,한국의 산토리니 '부산 감천동 태극마을',0,527,1,,,,,,,,,,,,
12841,낙동강 천 삼백리 4편 - 안동에 대해서,0,315,1,,,,,,,,,,,,
12842,낙동강 천 삼백리 2편 - 합강나루에서 청량산까지,0,403,2,,,,,,,,,,,,
12843,낙동강 천 삼백리 1편 - 황지부터 구문소까지,0,312,3,,,,,,,,,,,,
12844,낙동강 천 삼백리 3편 - 청량정사와 산꾼의 집,0,346,1,,,,,,,,,,,,
12845,낙동강 천 삼백리 5편 - 신세동 7층전탑과 병산서원,0,552,4,,,,,,,,,,,,
12846,낙동강 천 삼백리 6편 - 하회마을에서 예천 회룡포까지,0,603,3,,,,,,,,,,,,
12847,낙동강 천 삼백리 7편 - 삼강나루에서 상주 경천대까지,0,417,1,,,,,,,,,,,,
12848,진정한 파전의 맛- 경희대 파전골목,0,407,0,,,,,,,,,,,,
12849,르네상스 프레스코 걸작 재현전,0,288,1,,,,,,,,,,,,
12850,낙동강 천 삼백리 11편 - 주남저수지,0,535,3,,,,,,,,,,,,
12851,살아있는 책(book)을 만나다,0,502,1,,,,,,,,,,,,
12852,한국을 말한다! - 매그넘코리아,0,214,2,,,,,,,,,,,,
12853,한중 청소년 문화교류,0,64,2,,,,,,,,,,,,
12854,"SAY - 청소년, 성문화를 배워보자",0,231,2,,,,,,,,,,,,
12855,다문화가족 설음식 체험,0,259,2,,,,,,,,,,,,
12856,신나는 과학체험관~ 와이파크,0,507,0,,,,,,,,,,,,
12857,바람이 고이 빚은 과메기,0,363,3,,,,,,,,,,,,
12858,호국룡 동해에 잠들다,0,198,1,,,,,,,,,,,,
12859,당신은 차례상에 대해 아십니까?,0,171,1,,,,,,,,,,,,
12860,"이한치한, 거창금원산얼음축제...",0,229,0,,,,,,,,,,,,
12861,진정한 나눔의 의미,0,132,1,,,,,,,,,,,,
12862,나뭇결에 새긴 불멸의 혼,0,320,3,,,,,,,,,,,,
12863,마에스트로 녹향가다,0,349,14,,,,,,,,,,,,
12864,청도 와인터널,0,307,0,,,,,,,,,,,,
12865,한국고건축박물관,0,576,5,,,,,,,,,,,,
12866,낙동강 천 삼백리 12편 - 밀양,0,318,2,,,,,,,,,,,,
12867,한라산 설경,0,464,2,,,,,,,,,,,,
12868,"들여다보세요,문화가보입니다_문화포털사이트홍보동영상",0,242,5,,,,,,,,,,,,
12869,돈내코 탐방로 15년만에 재개방,0,240,0,,,,,,,,,,,,
12870,서울시민안전체험관,0,168,0,,,,,,,,,,,,
12871,특별한 경주 여행-자전거하이킹생태관광,0,536,11,,,,,,,,,,,,
12872,서울시티투어버스,0,352,1,,,,,,,,,,,,
12873,지구인탐구생활-지구를 지키는 십계명(사무실편),0,299,0,,,,,,,,,,,,
12874,문화를 쌈싸먹자! - 쌈(ssam),0,148,0,,,,,,,,,,,,
12875,청송주왕산 전국아이스클라이밍선수권대회,0,420,2,,,,,,,,,,,,
12876,다문화어린이도서관-모두,0,167,1,,,,,,,,,,,,
12877,계명한학촌,0,250,10,,,,,,,,,,,,
12878,낙동강 천 삼백리 13편 - 낙동강이 끝나는 곳. 을숙도,0,356,2,,,,,,,,,,,,
12879,남산에 퍼지는 남다른 음악의 향연 RUF!,0,299,0,,,,,,,,,,,,
12880,"낙동강 천 삼백리 9편 - 대구 달성군 다람재, 도동서원",0,551,6,,,,,,,,,,,,
12881,낙동강 천 삼백리 8편 - 구미 금오산에서 대구 사문진교까지,0,562,2,,,,,,,,,,,,
12882,낙동강 천 삼백리 10편 - 경남 창녕군 우포늪,0,590,3,,,,,,,,,,,,
12883,에디슨 과학 발명품전,0,315,14,,,,,,,,,,,,
12884,아리수 탐구교실,0,140,0,,,,,,,,,,,,
12885,세종꼬마교실,0,238,2,,,,,,,,,,,,
12886,"제4회 문화체육관광부 장관배 UCC 공모전 수상작품 - 우수, 특별상",0,84,0,,,,,,,,,,,,
12887,"제4회 문화체육관광부 장관배 UCC 공모전 수상작품-입선,장려상",0,88,0,,,,,,,,,,,,
12888,"최고의예학자,김장생의 숨결을 찾아",0,317,1,,,,,,,,,,,,
12889,구렁이의 소원,0,343,2,,,,,,,,,,,,
12890,보령오석,0,258,1,,,,,,,,,,,,
12891,"제4회 문화체육관광부 장관배 UCC 공모전 수상작품 -최우수,대상",0,51,0,,,,,,,,,,,,
12892,아이와 엄마의 행복1번지 성남 물푸레도서관,0,598,2,,,,,,,,,,,,
12893,꿈꾸는 도시의 마을,0,298,13,,,,,,,,,,,,
12894,그곳에 가야가 있다,0,254,11,,,,,,,,,,,,
12895,"숨은 명소, 자성대",0,226,3,,,,,,,,,,,,
12896,부산의 재해석,0,168,3,,,,,,,,,,,,
12897,서울인형전시회,0,253,1,,,,,,,,,,,,
12898,서각예술을 찾아서,0,243,1,,,,,,,,,,,,
12899,"골목길 재발견, 교남동 역사탐방",0,451,1,,,,,,,,,,,,
12900,"가야, 잃어버린 연결고리",0,318,12,,,,,,,,,,,,
12901,해가 뜨고 지는 시우리 마을,0,379,2,,,,,,,,,,,,
12902,서울얼음축제,0,367,7,,,,,,,,,,,,
12903,노벨사이언스 체험관,0,361,2,,,,,,,,,,,,
12904,수원 화성 종이문화제,0,247,1,,,,,,,,,,,,
12905,청자정 제막 - 국립중앙박물관,0,238,3,,,,,,,,,,,,
12906,전통문양활용디자인공모전 2009,0,504,1,,,,,,,,,,,,
12907,2009 서울독립영화제에 초대합니다!,0,142,0,,,,,,,,,,,,
12908,서울 스노우잼,0,267,2,,,,,,,,,,,,
12909,예산거리아트페스티발,0,198,5,,,,,,,,,,,,
12910,"주한외국대사가족, 박물관에서 한국의 역사와 문화를 배우다",0,505,1,,,,,,,,,,,,
12911,한국박물관개관 100주년 기념 국제포럼,0,57,0,,,,,,,,,,,,
12912,최초의 국가를 만나다 고조선실 신설,0,55,0,,,,,,,,,,,,
12913,박물관에서 꿈을 찾다,0,75,0,,,,,,,,,,,,
12914,서울 빛 축제,0,326,1,,,,,,,,,,,,
12915,영하 5도에 36.5도가 느껴지는곳-남산 한옥 마을,0,489,1,,,,,,,,,,,,
12916,(낙동강 살리기 프로젝트) 안동 낙동강 음악분수,0,304,2,,,,,,,,,,,,
12917,서울젊은국악축제,0,436,1,,,,,,,,,,,,
12918,[전북권] 검은 그림자,0,482,1,,,,,,,,,,,,
12919,동서문명의 십자로 우즈베키스탄의 고대문화,0,238,0,,,,,,,,,,,,
12920,한국인의 얼굴전,0,519,3,,,,,,,,,,,,
12921,초대,0,299,1,,,,,,,,,,,,
12922,북서울 꿈의숲에 겨울이 찾아왔다!,0,556,2,,,,,,,,,,,,
12923,"2010, 세계디자인수도 서울이야기",0,191,0,,,,,,,,,,,,
12924,충남문화를 꽃 피우다,0,258,1,,,,,,,,,,,,
12925,"태양의 아들, 잉카전",0,463,5,,,,,,,,,,,,
12926,도심 속 푸른 조각광장,0,334,0,,,,,,,,,,,,
12927,월드스타체험전,0,73,0,,,,,,,,,,,,
12928,광덕산 여행,0,290,2,,,,,,,,,,,,
12929,댕댕이장,0,120,6,,,,,,,,,,,,
12930,어느 게이머의 열정과 꿈,0,92,0,,,,,,,,,,,,
12931,한반도의공룡탐험전,0,603,3,,,,,,,,,,,,
12932,볼로냐 국제 그림책 원화전,0,569,3,,,,,,,,,,,,
12933,서울시의 축제로 빠져봅시다~,0,76,0,,,,,,,,,,,,
12934,"겨울 바다의 추억, 삼척 해안도로 로망스",0,528,2,,,,,,,,,,,,
12935,충청권 첨단문화산업 정책포럼,0,259,0,,,,,,,,,,,,
12936,가수 김장훈과 함께 한 아이로봇전,0,339,2,,,,,,,,,,,,
12937,모네에서 피카소까지,0,346,2,,,,,,,,,,,,
12938,어린이가 주인공이 되는 미술체험~LOOK&PICK전,0,216,2,,,,,,,,,,,,
12939,다문화 가족 김치체험프로그램,0,163,1,,,,,,,,,,,,
12940,올바른 운전문화,0,159,1,,,,,,,,,,,,
12941,겨울여행-호미곶편,0,287,3,,,,,,,,,,,,
12942,겨울여행-영덕편,0,368,3,,,,,,,,,,,,
12943,우리말을 아끼는 방법,0,344,6,,,,,,,,,,,,
12944,우리의 전통무술 한무도를 찾아서,0,326,0,,,,,,,,,,,,
12945,남극과 세종과학기지,0,337,0,,,,,,,,,,,,
12946,나도 이젠 멋진 요리사! - 장애인 요리대회,0,366,1,,,,,,,,,,,,
12947,중독되어있는 시간,0,202,5,,,,,,,,,,,,
12948,시장으로 간 예술가들 - 신당창작아케이드,0,362,6,,,,,,,,,,,,
12949,영어와 과학을 한번에? 서울영어과학교육센터!,0,427,0,,,,,,,,,,,,
12950,"희망의문,그곳은",0,133,1,,,,,,,,,,,,
12951,2010 경인년 호랑이를 찾아서,0,330,3,,,,,,,,,,,,
12952,제주가 낳은 서예계의 거목 <소암기념관>,0,294,1,,,,,,,,,,,,
12953,서울광장 겨울이야기,0,363,0,,,,,,,,,,,,
12954,저탄소 녹색성장~ 녹색성장체험관!,0,114,0,,,,,,,,,,,,
12955,소원을 말해봐 - 범어사,0,284,0,,,,,,,,,,,,
12956,제주고사리육개장,0,285,1,,,,,,,,,,,,
12957,"7일간의 여행백서, 내일로티켓",0,243,1,,,,,,,,,,,,
12958,최남단 방어축제,0,254,1,,,,,,,,,,,,
12959,이육사를 만날 수 있는 곳,0,283,2,,,,,,,,,,,,
12960,자연누리성,0,249,3,,,,,,,,,,,,
12961,2009 박물관 대축전,0,59,0,,,,,,,,,,,,
12962,Enjoy Museum with Korea Children,0,664,1,,,,,,,,,,,,
12963,[57차] 설 연휴 귀성길 방역과 지원에 힘쓰겠습니다.,0,323,1,,,,,,,,,,,,
12964,여인의 향기 속으로 Go! Go!,0,345,0,,,,,,,,,,,,
12965,[56차] G20세대 젊은이들이 '세계국가 대한민국'의 주역입니다.,0,225,2,,,,,,,,,,,,
12966,"신비의 물, 전의초수",0,248,0,,,,,,,,,,,,
12967,[58차] 생활 속의 에너지 절약 실천은 고유가에 대한 대책이며 저탄소 녹색성장을 위한 실천입니다.,0,437,6,,,,,,,,,,,,
12968,[55차] 선진일류국가가 된다는 것은 자신만을 위한 것이 아니라 남을 위한 희생을 할 때 비로소 가능합니다.,0,211,0,,,,,,,,,,,,
12969,속담뎐,0,74,0,,,,,,,,,,,,
12970,다랑쉬오름 기행,0,267,0,,,,,,,,,,,,
12971,"[62차] 정부는 선진일류농협의 탄생을 뒷받침하기 위해서, 제도적 지원에 최선을 다할 것입니다.",0,216,0,,,,,,,,,,,,
12972,[61차] 모든 국정에서 '국민 안전 최우선의 원칙'을 지켜 나갈 것입니다.,0,97,0,,,,,,,,,,,,
12973,구덕사랑,0,249,1,,,,,,,,,,,,
12974,[60차]대한민국을 지키는 우리의 장한 아들딸들이 늘 잠들지 않고 깨어있음을 기억하겠습니다.,0,417,2,,,,,,,,,,,,
12975,"천안예술, 거리에서 놀다!",0,284,2,,,,,,,,,,,,
12976,[59차] 공정한 사회는 우리가 선진일류국가로 가려면 반드시 거쳐야할 길입니다.,0,186,1,,,,,,,,,,,,
12977,"[54차] 대한민국의 국토는 비록 작지만, 경제 영토는 세계에서 가장 넓은 나라입니다.",0,341,2,,,,,,,,,,,,
12978,UCC대한민국 문화사절단<한글편>,0,472,2,,,,,,,,,,,,
12979,[53차] “하나된 국민이 최강의 안보입니다.”,0,224,1,,,,,,,,,,,,
12980,류상궁의 수랏간,0,355,4,,,,,,,,,,,,
12981,"사찰, 그 곳에서 제주의 돌 현무암을 만나다",0,336,0,,,,,,,,,,,,
12982,[47차] 새벽시장에서 만난 그 분들이 웃을 수 있는 그날까지 우리는 최선을 다할 것입니다.,0,352,1,,,,,,,,,,,,
12983,2007 서울국제도서전,0,162,4,,,,,,,,,,,,
12984,"[46차] 누구나 문화를 누리는 나라, 문화 대한민국을 만들겠습니다.",0,221,1,,,,,,,,,,,,
12985,[48차] 공정한 사회를 만들려면 따뜻한 마음과 나눔의 실천이 매우 중요합니다.,0,189,1,,,,,,,,,,,,
12986,지하철은 나의 힘,0,349,3,,,,,,,,,,,,
12987,[49차] 2011년 예산안을 통해 서민들에게 희망을 주고자 합니다.,0,209,1,,,,,,,,,,,,
12988,"한편의 시, 독립영화",0,275,0,,,,,,,,,,,,
12989,"한국의 맛, 궁중요리 UCC를 만나다",0,380,2,,,,,,,,,,,,
12990,[52차] 서울 G20 정상회의의 성공은 국민의 성공이고 대한민국의 성공입니다.,0,435,3,,,,,,,,,,,,
12991,조선통신사 해신제,0,384,1,,,,,,,,,,,,
12992,한옥산책,0,494,1,,,,,,,,,,,,
12993,한복 널리입기,0,608,2,,,,,,,,,,,,
12994,[50차] 소셜미디어를 통한 양방향 소통을 더욱 소중히 여기고 참여하겠습니다,0,465,0,,,,,,,,,,,,
12995,[51차] 대한민국은 G20정상회의 개최를 통해 국제사회 질서를 주도하는 나라로 도약하게 되었습니다.,0,348,1,,,,,,,,,,,,
12996,강력추천! 물찾오름,0,370,0,,,,,,,,,,,,
12997,"[63차] 장애인을 위한 제도와 지원보다, 더 중요한 것은 '우리 마음의 창'을 여는 것입니다.",0,360,5,,,,,,,,,,,,
12998,황소와 도깨비,0,323,5,,,,,,,,,,,,
12999,[76차] 한미FTA를 계기로 한미동맹의 새로운 장이 열렸습니다.,0,333,1,,,,,,,,,,,,
13000,KIAF 2007,0,319,3,,,,,,,,,,,,
13001,"[75차] 또다시 위기가 찾아왔지만, 우리는 극복할 수 있습니다",0,173,1,,,,,,,,,,,,
13002,[74차] 정부가 줄기세포 연구활성화와 관련 제도개선에 본격적으로 나섭니다.,0,498,3,,,,,,,,,,,,
13003,아시아문화중심도시 조성,0,448,1,,,,,,,,,,,,
13004,이러시면 안돼요!-(지하철바로문화 캠페인),1,271,1,,,,,,,,,,,,
13005,U-문화서비스,0,222,0,,,,,,,,,,,,
13006,"[77차] 기술인이 대우받는 사회, 학력보다 능력이 중시되는 사회를 열어가겠습니다",0,350,1,,,,,,,,,,,,
13007,서울 월드 DJ 페스티벌,0,83,0,,,,,,,,,,,,
13008,조선통신사 3사 임명식,0,1004,173,,,,,,,,,,,,
13009,"[80차] 오늘이 있기까지 밤낮없이 땀 흘린 기업인과 근로자, 국민 여러분께 진심으로 감사드립니다. 우리 모두가 오늘의 영광과 기쁨의 주인공입니다.",0,700,83,,,,,,,,,,,,
13010,[73차] 서민과 함께 하는 한가위가 되도록 하겠습니다.,0,326,1,,,,,,,,,,,,
13011,하이서울페스티벌 2007,0,1033,178,,,,,,,,,,,,
13012,"[79차] 전력 문제는 단순한 에너지 절약 차원이 아니라, 위기관리 차원에서 국민 모두 절박한 심정을 가져야 합니다.",0,743,96,,,,,,,,,,,,
13013,[78차] 한미 FTA는 글로벌 재정위기 장기화에 대비한 국가 생존전략입니다,0,483,2,,,,,,,,,,,,
13014,"부산의 명물, 평화의 행렬 축제",0,1397,182,,,,,,,,,,,,
13015,대한민국 수공예 박람회,0,314,5,,,,,,,,,,,,
13016,백제문양디자인전,0,540,0,,,,,,,,,,,,
13017,[72차] 재정건전성을 유지하면서 서민과 중산층을 위해 할 수 있는 일은 다 할 것입니다.,0,248,2,,,,,,,,,,,,
13018,"[66차] 근로자와 기업, 그리고 정부가 한 마음으로 노력해서, 올해를 상생경제가 확고히 자리 잡는 해로 만들어 나갑시다.",0,345,0,,,,,,,,,,,,
13019,제주돌담,0,483,2,,,,,,,,,,,,
13020,"[65차] 이제 우리도 미래의 통일된 나라를 위한 국제적 기반을 닦고, 녹색 선진국을 위한 토대를 다져야 하겠습니다.",0,208,1,,,,,,,,,,,,
13021,"도심 속 비밀정원, 백석동천",0,375,1,,,,,,,,,,,,
13022,"[64차] 가정의 달 5월에는 가족의 소중함을 생각하고, 주위의 어려운 가정, 이웃과도 사랑을 나눴으면 좋겠습니다.",0,441,2,,,,,,,,,,,,
13023,"[67차] 도덕과 윤리를 회복하고 공정한 사회로, 정부가 앞장서겠습니다.",0,294,1,,,,,,,,,,,,
13024,제41회 한라산철쭉제,0,619,3,,,,,,,,,,,,
13025,[68차] 정부는 복지혜택이 더욱 시급한 사람들을 촘촘하게 지원할 것입니다.,0,374,1,,,,,,,,,,,,
13026,달래자매의 즐거운 가정요리 교실,0,519,0,,,,,,,,,,,,
13027,전설 talk,0,188,0,,,,,,,,,,,,
13028,"[71차] 정부는 재난관련 예산을 최우선적으로 편성하고, 재해로부터 '안전한 나라'를 만드는 데 최선을 다하겠습니다.",0,579,5,,,,,,,,,,,,
13029,친절한 순덕씨 궁녀되다.,0,134,0,,,,,,,,,,,,
13030,[70차] 국내에서 휴가를 보내는 것은 지역경제와 서민경제를 살리는 데 큰 보탬이 될 수 있습니다.,0,562,2,,,,,,,,,,,,
13031,제주도 도새기를 아십니까?,0,421,0,,,,,,,,,,,,
13032,[69차] 이번 아프리카 순방은 우리의 對아프리카 협력을 본격적 궤도에 올려놓는 계기가 될 것입니다.,0,415,1,,,,,,,,,,,,
13033,포은문화제 - 청소년국악경연대회,0,564,5,,,,,,,,,,,,
13034,"[45차] 대한민국 청년 여러분, 여러분의 도전이 우리 모두의 희망입니다.",0,403,1,,,,,,,,,,,,
13035,"한하운 시인의 노래, 인간의 노래",0,713,14,,,,,,,,,,,,
13036,[44차] 세계인들의 '코리안 드림'을 실현할 수 있는 희망의 나라를 만들어 갑시다.,0,206,2,,,,,,,,,,,,
13037,[25차] 가족과 함께 편안하고 즐거운 추석 되시기 바랍니다.,0,216,1,,,,,,,,,,,,
13038,부여 5일장,0,337,0,,,,,,,,,,,,
13039,"여류시인, 운초 김부용",0,318,0,,,,,,,,,,,,
13040,[24차]정부는 스스로 일어서고자 하는 국민을 적극 도울 것입니다.,0,122,0,,,,,,,,,,,,
13041,[23차]민생과 일자리 챙기기를 정책에 가장 앞자리에 두겠습니다.,0,174,1,,,,,,,,,,,,
13042,[26차] 문화국민과 국가를 만드는데 깊은 관심을 가져야할 때입니다.,0,156,0,,,,,,,,,,,,
13043,살아숨쉬는 무령왕릉-,0,155,0,,,,,,,,,,,,
13044,아리수미라클축제,0,140,1,,,,,,,,,,,,
13045,[27차] 아세안 국가들 사이에 대한민국의 위상을 세울 것입니다.,0,154,1,,,,,,,,,,,,
13046,[30차] 중산층을 두텁게 만드는 일이 대한민국을 따뜻하게 만드는 일입니다.,0,141,2,,,,,,,,,,,,
13047,매운 맛 좀 보실래요?,0,153,0,,,,,,,,,,,,
13048,"향기의 나라 태안, 백합꽃 축제 속으로",0,562,0,,,,,,,,,,,,
13049,"[29차] 진정한 선진국이 되고자 한다면, 국제적인 책임도 다해야 합니다.",0,270,1,,,,,,,,,,,,
13050,[28차] 일자리 만들기는 국정의 최우선 과제입니다.,0,360,1,,,,,,,,,,,,
13051,사투리 알고씁시다!,0,118,0,,,,,,,,,,,,
13052,2007 황산벌 그곳에..,0,110,0,,,,,,,,,,,,
13053,"지금, 리폼하러 갑니다.",0,118,0,,,,,,,,,,,,
13054,I walk around alone at night.,0,131,0,,,,,,,,,,,,
13055,"신의정원일까,무릉도원일까?",0,505,1,,,,,,,,,,,,
13056,[16차] 완벽한 안보로 국민의 안전을 철통같이 지키겠습니다.,0,211,1,,,,,,,,,,,,
13057,[15차] 언덕을 빠르게 넘기 위해 다시 한번 신발끈을 조여 맵시다.,0,420,0,,,,,,,,,,,,
13058,제주의 어머니 해녀!,0,307,1,,,,,,,,,,,,
13059,[14차] 가족은 용기와 힘의 원천이고 희망의 샘입니다.,0,481,2,,,,,,,,,,,,
13060,해녀를 보다!,0,239,0,,,,,,,,,,,,
13061,만원으로 떠나는 추억여행,1,288,1,,,,,,,,,,,,
13062,"[17차] 안보와 경제, 특히 민생을 위해 힘을 모아야할 때입니다.",0,114,1,,,,,,,,,,,,
13063,보석사은행나무대신제,0,443,1,,,,,,,,,,,,
13064,[18차] 국민 여러분의 소리에 귀를 기울이며 더욱 열심히 하겠습니다.,0,128,1,,,,,,,,,,,,
13065,"[21차] 사람과 자연을 사랑하는 것이 절약이고, 녹색생활의 가치입니다.",0,333,1,,,,,,,,,,,,
13066,"[20차]라디오, 인터넷 연설 20회 특집대담",0,466,2,,,,,,,,,,,,
13067,[22차] 화합과 통합이 바로 우리의 시대정신입니다.,0,174,0,,,,,,,,,,,,
13068,천안호두과자는 [?]있다!,0,231,0,,,,,,,,,,,,
13069,[19차]이번 유럽 방문으로 국제사회의 우리에 대한 큰 신뢰를 확인할 수 있었습니다.,0,467,1,,,,,,,,,,,,
13070,추사의 발자취를 따라서,0,384,2,,,,,,,,,,,,
13071,서산육쪽마늘쏭,0,218,3,,,,,,,,,,,,
13072,[81차] 대통령 라디오인터넷연설을 통해 올 한 해를 되돌아봤습니다.,0,918,84,,,,,,,,,,,,
13073,[31차] 2010년은 국운 융성의 해가 될 것입니다.,0,176,1,,,,,,,,,,,,
13074,[2012 대한민국 동영상 UCC 대상 수상작] [대상] 우리는 자랑스런 대한민국입니다.,0,182,1,,,,,,,,,,,,
13075,탐라 삼신인은 어디서 왔을까?,0,160,2,,,,,,,,,,,,
13076,검여 유희강,0,409,14,,,,,,,,,,,,
13077,[40차] 모두가 감사의 기쁨과 행복을 나누는 5월이 되었으면 좋겠습니다.,0,153,1,,,,,,,,,,,,
13078,시간이 멈춘 종묘 사진전,0,505,1,,,,,,,,,,,,
13079,[39차] 조국은 여러분을 영원히 잊지 않을 것입니다.,0,293,0,,,,,,,,,,,,
13080,학교야 날자,0,308,12,,,,,,,,,,,,
13081,[41차] 정부는 국민이 희망을 갖고 미래를 꿈꿀 수 있도록 돕겠습니다.,0,168,1,,,,,,,,,,,,
13082,백제의 역사를 간직한 살아있는성 - 공산성,0,243,1,,,,,,,,,,,,
13083,바람을 가른다! 카트라이더,1,242,2,,,,,,,,,,,,
13084,'KOBA 2007' 현장을 가다,0,146,1,,,,,,,,,,,,
13085,인천 문화도시 기본계획,0,416,9,,,,,,,,,,,,
13086,만국공원의 기억展,0,321,11,,,,,,,,,,,,
13087,"문화PD리포트 - 상상무한, CARTOON & ANIMATION",0,495,1,,,,,,,,,,,,
13088,[42차] 국민이 원하는 변화의 목소리를 귀담아 듣겠습니다.,0,164,2,,,,,,,,,,,,
13089,작가 현덕,0,427,7,,,,,,,,,,,,
13090,[43차] 일자리 창출과 서민생활의 안정을 국정 중심으로 삼겠습니다.,0,214,1,,,,,,,,,,,,
13091,"[32차] 화해와 통합, 서로를 인정하고 존중하는 문화가 필요합니다.",0,302,1,,,,,,,,,,,,
13092,"[38차]우리가 이 어려움을 의연하고 당당하게 극복할 때, 세계는 대한민국을 더욱 신뢰하게 될 것입니다.",0,236,0,,,,,,,,,,,,
13093,우현 고유섭,0,228,10,,,,,,,,,,,,
13094,[34차] 우리는 '더 큰 대한민국의 시대'를 맞이하게 될 것입니다.,0,130,2,,,,,,,,,,,,
13095,[33차]한국과 인도의 교류·협력은 양국 발전에 큰 도움이 될 것입니다.,0,286,1,,,,,,,,,,,,
13096,[2012 대한민국 동영상 UCC 대상 수상작] [최우수상] 오늘의 일기,0,183,1,,,,,,,,,,,,
13097,과거와 미래를 이어주는 태영 민속 박물관,0,346,0,,,,,,,,,,,,
13098,올 여름엔 분수에서 놀아요~,0,300,1,,,,,,,,,,,,
13099,문화PD 시선공간 (1회분),0,249,0,,,,,,,,,,,,
13100,"[2012 대한민국 동영상 UCC 대상 수상작] [최우수상] 천지자연, 우리한글, 우리춤",0,403,2,,,,,,,,,,,,
13101,700인의 휴식처,0,269,0,,,,,,,,,,,,
13102,[2012 대한민국 동영상 UCC 대상 수상작] [우수상] 막걸리를 품은 달,0,221,0,,,,,,,,,,,,
13103,[37차] 김수환 추기경님과 법정 스님의 가르침 잊지 않겠습니다.,0,375,1,,,,,,,,,,,,
13104,추억의 보물창고 - 황학동 벼룩시장,0,483,0,,,,,,,,,,,,
